date,year,month,nino34_sst_anomaly_c
2021-05-01,2021,5,-0.41
2021-06-01,2021,6,-0.06
2021-07-01,2021,7,-0.2
2021-08-01,2021,8,-0.38
2021-09-01,2021,9,-0.5
2021-10-01,2021,10,-0.78
2021-11-01,2021,11,-0.88
2021-12-01,2021,12,-1.07
2022-01-01,2022,1,-0.77
2022-02-01,2022,2,-0.68
2022-03-01,2022,3,-0.84
2022-04-01,2022,4,-0.9
2022-05-01,2022,5,-1.02
2022-06-01,2022,6,-0.77
2022-07-01,2022,7,-0.56
2022-08-01,2022,8,-0.96
2022-09-01,2022,9,-1.06
2022-10-01,2022,10,-0.99
2022-11-01,2022,11,-0.76
2022-12-01,2022,12,-0.86
2023-01-01,2023,1,-0.78
2023-02-01,2023,2,-0.62
2023-03-01,2023,3,-0.13
2023-04-01,2023,4,0.24
2023-05-01,2023,5,0.47
2023-06-01,2023,6,0.95
2023-07-01,2023,7,1.2
2023-08-01,2023,8,1.56
2023-09-01,2023,9,1.65
2023-10-01,2023,10,1.59
2023-11-01,2023,11,2.01
2023-12-01,2023,12,1.81
2024-01-01,2024,1,1.71
2024-02-01,2024,2,1.47
2024-03-01,2024,3,1.1
2024-04-01,2024,4,0.93
2024-05-01,2024,5,0.41
2024-06-01,2024,6,0.25
2024-07-01,2024,7,0.2
2024-08-01,2024,8,0.02
2024-09-01,2024,9,-0.11
2024-10-01,2024,10,-0.24
2024-11-01,2024,11,-0.05
2024-12-01,2024,12,-0.58
2025-01-01,2025,1,-0.76
2025-02-01,2025,2,-0.39
2025-03-01,2025,3,0.05
2025-04-01,2025,4,-0.08
2025-05-01,2025,5,-0.08
2025-06-01,2025,6,0.01
2025-07-01,2025,7,-0.03
2025-08-01,2025,8,-0.11
2025-09-01,2025,9,
2025-10-01,2025,10,
2025-11-01,2025,11,
2025-12-01,2025,12,
